country,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,precip_mm,humidity,visibility_km,gust_mph,air_quality_Ozone,air_quality_us-epa-index,sunset,moonrise,moon_phase
India,77.2,Asia/Kolkata,28-02-2025 15:30,25.1,Mist,5.8,78,ENE,0,54,4.5,4.3,68,4,6:20 PM,6:59 AM,New Moon
Indonesia,106.8451,Asia/Jakarta,28-02-2025 17:00,31.1,Partly cloudy,11.2,324,NW,0,66,10,9.6,77,4,6:12 PM,6:00 AM,New Moon
Iran,51.3304,Asia/Tehran,28-02-2025 13:30,5.3,Sunny,9.7,215,SW,0,16,10,7,47,3,5:59 PM,6:51 AM,New Moon
Iraq,44.3939,Asia/Baghdad,28-02-2025 13:00,14.2,Partly cloudy,12.6,319,NW,0,23,10,9,69,2,5:59 PM,6:47 AM,New Moon
Ireland,-6.2489,Europe/Dublin,28-02-2025 10:00,7.3,Sunny,4.3,189,S,0,66,10,3.1,64,1,6:01 PM,7:36 AM,Waxing Crescent
Israel,35.23,Asia/Jerusalem,28-02-2025 12:00,18.2,Sunny,7.6,310,NW,0,26,10,6.6,98,2,5:37 PM,6:23 AM,New Moon
Italy,12.4833,Europe/Rome,28-02-2025 11:00,11.3,Partly cloudy,9.4,159,SSE,0.02,82,10,7.4,28,2,5:59 PM,7:05 AM,New Moon
Jamaica,-76.85,America/Jamaica,28-02-2025 04:45,26.1,Partly cloudy,5.8,25,NNE,0,79,10,7.5,65,2,6:13 PM,6:54 AM,Waxing Crescent
Japan,139.6917,Asia/Tokyo,28-02-2025 19:00,12.3,Clear,8.6,32,NNE,0,77,10,7.7,36,4,5:36 PM,6:20 AM,New Moon
Jordan,35.9333,Asia/Amman,28-02-2025 13:00,12.2,Sunny,14.8,279,W,0,28,6,10.6,83,2,6:33 PM,7:21 AM,New Moon
Kazakhstan,71.4278,Asia/Almaty,28-02-2025 15:00,-9.7,Sunny,10.8,255,WSW,0,72,8,8.9,91,1,5:53 PM,7:19 AM,New Moon
Kenya,36.8167,Africa/Nairobi,28-02-2025 12:45,28.4,Sunny,17.6,59,ENE,0,20,10,12.6,113,2,6:49 PM,6:54 AM,New Moon
Kiribati,169.5333,Pacific/Tarawa,28-02-2025 22:00,27,Patchy rain nearby,28.4,80,E,0.02,75,10,24.1,28,2,6:58 PM,6:44 AM,New Moon
Kuwait,47.96,Asia/Kuwait,28-02-2025 12:45,17.4,Sunny,20.9,316,NW,0,15,10,15.7,57,4,5:47 PM,6:29 AM,New Moon
Kyrghyzstan,74.6003,Asia/Bishkek,28-02-2025 15:45,1.9,Light snow,13,296,WNW,0.07,73,10,9.3,86,3,6:50 PM,7:54 AM,New Moon
Indonesia,114.3188,Asia/Jakarta,28-02-2025 17:00,26.3,Light rain shower,3.6,17,NNE,0.4,85,10,6.7,97,1,5:43 PM,5:28 AM,New Moon
Latvia,24.1,Europe/Riga,28-02-2025 12:00,3,Overcast,6.8,26,NNE,0,87,7,6,17,3,5:54 PM,7:40 AM,New Moon
Lebanon,35.5097,Asia/Beirut,28-02-2025 12:00,17.3,Partly cloudy,7.9,329,NNW,0,42,10,5.7,96,3,5:34 PM,6:24 AM,New Moon
Lesotho,27.4833,Africa/Johannesburg,28-02-2025 12:00,24.1,Partly cloudy,6.8,270,W,0,47,10,4.9,98,2,6:44 PM,6:13 AM,New Moon
Liberia,-10.8047,Africa/Monrovia,28-02-2025 10:00,27.1,Mist,5,324,NW,0,84,8,3.6,76,3,6:56 PM,7:15 AM,Waxing Crescent
Thailand,100.7833,Asia/Bangkok,28-02-2025 17:00,35.2,Partly cloudy,11.5,216,SW,0,35,10,8.2,125,1,6:22 PM,6:43 AM,New Moon
Liechtenstein,9.5167,Europe/Vaduz,28-02-2025 11:00,3.1,Partly cloudy,3.6,209,SSW,0,87,10,6.7,61,1,6:06 PM,7:24 AM,New Moon
Lithuania,25.3167,Europe/Vilnius,28-02-2025 11:45,3.4,Sunny,7.6,138,SE,0,81,7,6.7,46,3,5:53 PM,7:31 AM,New Moon
Luxembourg,6.13,Europe/Luxembourg,28-02-2025 11:00,4.1,Partly cloudy,11.2,6,N,0.02,81,10,9.1,47,1,6:16 PM,7:40 AM,New Moon
Madagascar,47.5167,Indian/Antananarivo,28-02-2025 13:00,22,Partly cloudy,24.5,313,NW,0.21,73,10,19,55,1,6:16 PM,5:58 AM,New Moon
Malawi,33.7833,Africa/Blantyre,28-02-2025 11:45,24,Partly cloudy,14.8,263,W,0.59,65,10,12.1,54,2,6:08 PM,5:58 AM,New Moon
Malaysia,101.7,Asia/Kuala_Lumpur,28-02-2025 18:00,28.1,Thundery outbreaks possible,3.6,288,WNW,1.31,79,9,6.7,100,3,7:28 PM,7:28 AM,New Moon
Maldives,73.1,Indian/Maldives,28-02-2025 15:00,28.2,Sunny,20.9,4,N,0,74,10,17.6,105,2,6:19 PM,6:29 AM,New Moon
Mali,-8,Africa/Bamako,28-02-2025 10:00,28.2,Sunny,17.3,72,ENE,0,16,8,12.3,77,4,6:41 PM,7:07 AM,Waxing Crescent
Malta,14.5147,Europe/Malta,28-02-2025 11:00,16,Partly cloudy,13,264,W,0,72,10,10,89,1,5:56 PM,6:51 AM,New Moon
Marshall Islands,171.3833,Pacific/Majuro,28-02-2025 22:00,28.1,Partly cloudy,32.8,60,ENE,0,79,24,27.6,38,2,6:46 PM,6:43 AM,New Moon
Mauritania,-15.9753,Africa/Nouakchott,28-02-2025 10:00,21.7,Sunny,18,36,NE,0,27,10,19.3,46,3,7:10 PM,7:44 AM,Waxing Crescent
Mauritius,57.4989,Indian/Mauritius,28-02-2025 14:00,28.3,Moderate or heavy rain with thunder,29.9,4,N,1,89,10,33.9,48,1,6:37 PM,6:15 AM,New Moon
Mexico,-99.1277,America/Mexico_City,28-02-2025 04:00,12.1,Partly cloudy,7.2,15,NNE,0,71,9.7,5.1,66,4,6:42 PM,7:26 AM,Waxing Crescent
Micronesia,158.15,Pacific/Pohnpei,28-02-2025 21:00,27.1,Overcast,33.1,70,ENE,0.04,89,19,27.9,33,1,6:39 PM,6:38 AM,New Moon
Iran,46.59,Asia/Tehran,28-02-2025 13:30,-4.5,Sunny,5.8,223,SW,0,54,10,6.9,110,2,6:17 PM,7:11 AM,New Moon
Monaco,7.4167,Europe/Monaco,28-02-2025 11:00,14.1,Partly cloudy,4.3,197,SSW,0,55,10,3.1,62,1,6:18 PM,7:28 AM,New Moon
Mongolia,106.9167,Asia/Ulaanbaatar,28-02-2025 18:00,-2.9,Partly cloudy,3.6,151,SSE,0.01,54,10,4.2,85,2,6:35 PM,7:50 AM,New Moon
Montenegro,19.2636,Europe/Podgorica,28-02-2025 11:00,13.3,Partly cloudy,6.1,186,S,0.4,88,10,4.4,58,2,5:32 PM,6:38 AM,New Moon
Morocco,-6.8361,Africa/Casablanca,28-02-2025 10:00,13.3,Partly cloudy,28.4,214,SW,0.04,100,5,23,79,1,6:23 PM,7:17 AM,Waxing Crescent
Mozambique,32.5892,Africa/Maputo,28-02-2025 12:00,29.2,Partly cloudy,19.8,160,SSE,0.01,62,10,14.2,54,1,6:21 PM,5:55 AM,New Moon
Myanmar,96.1667,Asia/Yangon,28-02-2025 16:30,36.3,Partly cloudy,13.3,166,SSE,0,57,7,9.5,124,2,6:12 PM,6:31 AM,New Moon
Namibia,17.0822,Africa/Windhoek,28-02-2025 11:45,26.3,Sunny,5.8,128,SE,0,37,10,4.1,51,1,7:21 PM,7:02 AM,New Moon
Turkey,27.6167,Europe/Istanbul,28-02-2025 13:00,11.1,Partly cloudy,6.1,37,NE,0.08,87,10,4.4,58,2,7:01 PM,8:01 AM,New Moon
Nepal,85.3167,Asia/Kathmandu,28-02-2025 15:45,19.2,Partly cloudy,7.2,355,N,0,52,7,5.1,146,4,6:04 PM,6:39 AM,New Moon
Netherlands,4.8897,Europe/Amsterdam,28-02-2025 11:00,6.3,Partly cloudy,13.7,15,NNE,0.01,87,10,10.8,43,2,6:18 PM,7:49 AM,New Moon
New Zealand,174.7833,Pacific/Auckland,28-02-2025 23:00,18.4,Clear,21.2,3,N,0,88,10,22.8,40,1,8:06 PM,6:41 AM,New Moon
Nicaragua,-86.2683,America/Managua,28-02-2025 04:00,22.2,Clear,13,100,E,0,82,10,13.5,64,1,5:54 PM,6:29 AM,Waxing Crescent
Niger,2.1167,Africa/Niamey,28-02-2025 11:00,28.4,Overcast,25.2,77,ENE,0,13,4,18,61,4,7:00 PM,7:26 AM,New Moon
Nigeria,7.1808,Africa/Lagos,28-02-2025 11:00,28.2,Mist,3.6,180,S,0,45,4.5,2.6,99,4,6:42 PM,7:03 AM,New Moon
North Korea,125.7547,Asia/Pyongyang,28-02-2025 19:00,7.3,Clear,3.6,250,WSW,0,80,10,6.7,70,4,6:28 PM,7:21 AM,New Moon
Macedonia,21.4333,Europe/Skopje,28-02-2025 11:00,16,Partly cloudy,3.6,73,ENE,0,59,8,2.3,43,3,5:24 PM,6:29 AM,New Moon
Norway,10.75,Europe/Oslo,28-02-2025 10:45,-2.6,Freezing fog,3.6,307,NW,0,93,0.4,6.7,33,2,5:43 PM,7:40 AM,New Moon
Oman,58.5933,Asia/Muscat,28-02-2025 14:00,25.2,Sunny,23.4,333,NNW,0,57,10,16.7,108,4,6:08 PM,6:41 AM,New Moon
Pakistan,73.1667,Asia/Karachi,28-02-2025 15:00,18.1,Patchy rain nearby,6.1,146,SSE,0.72,59,9,5.5,77,1,6:03 PM,6:50 AM,New Moon
Palau,134.5578,Pacific/Palau,28-02-2025 18:45,28.2,Partly cloudy,22.3,82,E,0.02,79,23,18.9,47,1,6:13 PM,6:15 AM,New Moon
Bolivia,-67.0833,America/La_Paz,28-02-2025 06:00,21.6,Fog,3.6,12,NNE,0.04,100,0,3.8,17,1,6:50 PM,6:59 AM,Waxing Crescent
Panama,-79.5333,America/Panama,28-02-2025 05:00,26,Clear,8.6,330,NNW,0.01,84,10,9.6,72,2,6:29 PM,7:00 AM,Waxing Crescent
Papua New Guinea,147.1925,Pacific/Port_Moresby,28-02-2025 20:00,27.3,Partly cloudy,4,350,N,0,84,10,4.2,47,1,6:32 PM,6:10 AM,New Moon
Paraguay,-61.3333,America/Argentina/Cordoba,28-02-2025 07:00,22.3,Partly Cloudy,13,40,NE,0,95,10,12.7,31,1,7:35 PM,7:29 AM,Waxing Crescent
Peru,-77.05,America/Lima,28-02-2025 05:00,21.8,Partly Cloudy,10.4,173,S,0,87,10,9.4,52,2,6:30 PM,6:40 AM,Waxing Crescent
Philippines,120.9822,Asia/Manila,28-02-2025 18:00,30.4,Partly cloudy,17.3,77,ENE,0,59,10,15.1,101,2,6:04 PM,6:17 AM,New Moon
Poland,21,Europe/Warsaw,28-02-2025 11:00,6.1,Mist,4,311,NW,0.21,100,3,3.6,8,4,5:14 PM,6:44 AM,New Moon
Portugal,-9.1333,Europe/Lisbon,28-02-2025 10:00,10.4,Light rain,17.3,73,ENE,0.21,100,5,15,70,1,6:28 PM,7:30 AM,Waxing Crescent
Qatar,51.5333,Asia/Qatar,28-02-2025 13:00,22.1,Sunny,28.1,338,NNW,0,31,10,20.1,104,3,5:36 PM,6:11 AM,New Moon
Romania,26.1,Europe/Bucharest,28-02-2025 12:00,3.2,Mist,7.9,74,ENE,0,100,2.5,8.2,16,3,6:02 PM,7:13 AM,New Moon
Russia,37.6156,Europe/Moscow,28-02-2025 13:00,1.3,Sunny,6.1,192,SSW,0,44,10,5.1,21,5,6:02 PM,7:43 AM,New Moon
Rwanda,30.0606,Africa/Kigali,28-02-2025 12:00,29.3,Partly cloudy,5,121,ESE,0,33,10,3.6,109,2,6:16 PM,6:21 AM,New Moon
Saint Kitts and Nevis,-62.7167,America/St_Kitts,28-02-2025 06:00,24.3,Clear,25.2,102,ESE,0.01,83,10,22,67,2,6:17 PM,6:55 AM,Waxing Crescent
Saint Lucia,-61,America/St_Lucia,28-02-2025 06:00,25.3,Partly cloudy,22,105,ESE,0.02,89,10,19,65,2,6:12 PM,6:46 AM,Waxing Crescent
Saint Vincent and the Grenadines,-61.2167,America/St_Vincent,28-02-2025 06:00,26.1,Patchy rain nearby,29.2,103,ESE,0.01,75,10,24.6,66,2,6:13 PM,6:47 AM,Waxing Crescent
Samoa,-171.7333,Pacific/Apia,28-02-2025 23:00,25.1,Partly cloudy,9.7,71,ENE,0.02,94,10,7.9,22,1,6:51 PM,6:15 AM,New Moon
San Marino,12.45,Europe/Rome,28-02-2025 11:00,11.2,Sunny,10.1,106,ESE,0,71,10,7.8,45,2,5:58 PM,7:08 AM,New Moon
Belgium,3.6333,Europe/Brussels,28-02-2025 11:00,7.1,Partly cloudy,20.9,9,N,0.02,81,10,16.2,62,1,6:24 PM,7:53 AM,New Moon
Saudi Arabia,46.7728,Asia/Riyadh,28-02-2025 13:00,16.1,Partly cloudy,13,136,SE,0,15,10,9.3,83,5,5:55 PM,6:30 AM,New Moon
Senegal,-17.4381,Africa/Dakar,28-02-2025 09:45,21.2,Sunny,21.2,18,NNE,0,73,8,22.2,64,4,7:18 PM,7:48 AM,Waxing Crescent
Serbia,20.4651,Europe/Belgrade,28-02-2025 11:00,7.2,Light rain,10.8,282,WNW,0.01,87,10,9.3,41,2,5:25 PM,6:36 AM,New Moon
Seychelles Islands,55.45,Indian/Mahe,28-02-2025 13:45,31,Partly cloudy,3.6,90,E,0,66,10,6.7,57,2,6:36 PM,6:34 AM,New Moon
Sierra Leone,-13.2342,Africa/Freetown,28-02-2025 10:00,28.7,Sunny,7.6,305,NW,0,55,10,5.4,89,4,7:04 PM,7:27 AM,Waxing Crescent
Singapore,103.8558,Asia/Singapore,28-02-2025 18:00,30.3,Partly cloudy,17.6,53,NE,0.06,66,10,18.5,37,2,7:20 PM,7:18 AM,New Moon
Slovakia,17.1167,Europe/Bratislava,28-02-2025 11:00,8.2,Partly cloudy,18,307,NW,0,66,10,12.9,48,2,5:35 PM,6:54 AM,New Moon
Slovenia,14.5144,Europe/Ljubljana,28-02-2025 11:00,6.2,Partly cloudy,4.3,106,ESE,0.04,81,10,3.1,25,3,5:47 PM,7:02 AM,New Moon
Solomon Islands,159.95,Pacific/Guadalcanal,28-02-2025 21:00,27.3,Partly cloudy,3.6,116,ESE,0,94,10,2.7,24,1,6:41 PM,6:17 AM,New Moon
Somalia,45.3667,Africa/Mogadishu,28-02-2025 13:00,29.2,Partly cloudy,28.4,95,E,0,79,10,20.3,79,2,6:13 PM,6:20 AM,New Moon
South Africa,28.188,Africa/Johannesburg,28-02-2025 12:00,29.4,Partly Cloudy,9,306,NW,0,36,10,6.4,158,4,6:38 PM,6:13 AM,New Moon
South Korea,126.9997,Asia/Seoul,28-02-2025 18:45,10.2,Clear,3.6,8,N,0,71,10,6.7,3,4,6:24 PM,7:14 AM,New Moon
Sudan,24.45,Africa/Khartoum,28-02-2025 11:45,28.8,Sunny,35.3,47,NE,0,15,10,25.2,66,4,6:31 PM,6:53 AM,New Moon
Spain,-3.6833,Europe/Madrid,28-02-2025 11:00,10.2,Partly cloudy,13.7,59,ENE,0,66,10,9.8,33,2,7:05 PM,8:09 AM,New Moon
Sri Lanka,79.8478,Asia/Colombo,28-02-2025 15:30,29.1,Patchy rain nearby,7.9,302,WNW,1.08,73,9,7.5,110,2,6:22 PM,6:31 AM,New Moon
Sudan,32.5342,Africa/Khartoum,28-02-2025 12:00,32.4,Sunny,28.4,24,NNE,0,16,10,20.3,79,4,5:57 PM,6:22 AM,New Moon
Suriname,-55.1667,America/Paramaribo,28-02-2025 07:00,22.2,Partly cloudy,11.5,67,ENE,0,94,10,13.5,65,2,6:53 PM,7:18 AM,Waxing Crescent
Sweden,18.05,Europe/Stockholm,28-02-2025 11:00,1.3,Partly cloudy,7.2,257,WSW,0,93,10,5.8,32,2,5:14 PM,7:09 AM,New Moon
Switzerland,7.4667,Europe/Zurich,28-02-2025 10:45,2.3,Partly cloudy,3.6,39,NE,0,100,10,2.6,46,2,6:14 PM,7:32 AM,New Moon
Syria,36.3,Asia/Damascus,28-02-2025 13:00,12,Sunny,8.6,167,SSE,0,29,10,6.2,82,2,6:31 PM,7:20 AM,New Moon
Tajikistan,68.7739,Asia/Dushanbe,28-02-2025 15:00,8.3,Light rain shower,6.1,245,WSW,0.21,66,8,4.8,98,3,6:17 PM,7:13 AM,New Moon
Tanzania,35.75,Africa/Dar_es_Salaam,28-02-2025 13:00,30.4,Partly cloudy,3.6,84,E,0,46,10,2.6,68,2,6:56 PM,6:55 AM,New Moon
Thailand,100.5167,Asia/Bangkok,28-02-2025 17:00,34.2,Partly cloudy,18.4,198,SSW,0,53,10,13.1,153,4,6:26 PM,6:41 AM,New Moon
Timor-Leste,125.5736,Asia/Dili,28-02-2025 19:00,26,Patchy rain nearby,3.6,261,W,0.16,81,9,6.7,54,1,6:58 PM,6:40 AM,New Moon
Vietnam,104.7,Asia/Bangkok,28-02-2025 16:45,32.9,Sunny,3.6,342,NNW,0,30,10,2.6,87,3,6:05 PM,6:29 AM,New Moon
Tonga,-175.2,Pacific/Tongatapu,28-02-2025 23:00,26.3,Partly cloudy,16.2,36,NE,1.5,94,10,18.1,22,1,7:09 PM,6:23 AM,New Moon
Trinidad and Tobago,-61.5167,America/Port_of_Spain,28-02-2025 06:00,24.2,Partly cloudy,9.4,101,ESE,0,89,10,10.5,70,2,6:16 PM,6:47 AM,Waxing Crescent
Tunisia,10.1797,Africa/Tunis,28-02-2025 11:00,15.1,Partly cloudy,6.1,183,S,0,77,8,4.5,45,2,6:13 PM,7:10 AM,New Moon
Turkey,32.8644,Europe/Istanbul,28-02-2025 13:00,7.4,Partly cloudy,3.6,204,SSW,0.04,66,8,6.7,38,3,6:39 PM,7:41 AM,New Moon
Turkmenistan,58.3833,Asia/Ashgabat,28-02-2025 15:00,8.3,Partly cloudy,17.6,87,E,0,46,10,12.6,62,2,6:59 PM,7:54 AM,New Moon
Tuvalu,179.2167,Pacific/Funafuti,28-02-2025 22:00,29.3,Partly cloudy,23.8,67,ENE,0.01,75,10,20.3,32,1,6:24 PM,5:58 AM,New Moon
Uganda,32.5656,Africa/Kampala,28-02-2025 13:00,30.1,Partly cloudy,19.4,167,SSE,0,55,10,13.9,96,2,7:05 PM,7:13 AM,New Moon
Ukraine,30.5167,Europe/Kiev,28-02-2025 12:00,2.6,Overcast,14,156,SSE,0,67,10,12,62,2,5:38 PM,7:03 AM,New Moon
United Arab Emirates,54.3667,Asia/Dubai,28-02-2025 14:00,22,Sunny,31.7,308,NW,0,50,10,25.1,114,2,6:24 PM,6:59 AM,New Moon
United Kingdom,-0.1062,Europe/London,28-02-2025 10:00,4.1,Sunny,5,352,N,0,93,10,3.8,29,2,5:40 PM,7:08 AM,Waxing Crescent
United States of America,-123.0439,America/Los_Angeles,28-02-2025 02:00,7.4,Mist,5.4,261,W,0,100,1.6,7,64,1,5:56 PM,7:21 AM,Waxing Crescent
Uruguay,-56.1708,America/Montevideo,28-02-2025 07:00,24.2,Sunny,13.7,14,NNE,0.1,100,10,13.4,63,1,7:23 PM,7:00 AM,Waxing Crescent
Uzbekistan,69.25,Asia/Tashkent,28-02-2025 15:00,5,Sunny,8.6,320,NW,0,52,10,6.8,81,4,6:12 PM,7:14 AM,New Moon
Vanuatu,168.3167,Pacific/Efate,28-02-2025 21:00,26.3,Partly cloudy,9.7,219,SW,0,94,10,9.2,30,1,6:13 PM,5:35 AM,New Moon
Venezuela,-66.9167,America/Caracas,28-02-2025 06:00,24,Clear,4.7,163,SSE,0,78,10,5.6,81,2,6:38 PM,7:09 AM,Waxing Crescent
Vietnam,105.85,Asia/Bangkok,28-02-2025 17:00,23.1,Overcast,17.6,146,SSE,0,73,10,15.3,62,4,6:01 PM,6:24 AM,New Moon
Yemen,44.2067,Asia/Aden,28-02-2025 13:00,23.4,Sunny,10.4,238,WSW,0,22,10,7.5,98,2,6:10 PM,6:34 AM,New Moon
Zambia,28.2833,Africa/Lusaka,28-02-2025 12:00,19.1,Mist,7.9,322,NW,0.13,95,2,7.1,54,2,6:31 PM,6:20 AM,New Moon
Zimbabwe,31.0447,Africa/Harare,28-02-2025 12:00,23.8,Patchy rain nearby,7.9,173,S,0.43,62,9,6,62,1,6:22 PM,6:07 AM,New Moon
Afghanistan,69.1833,Asia/Kabul,01-03-2025 14:30,5.2,Sunny,5,211,SSW,0,35,10,3.6,130,2,5:49 PM,7:07 AM,Waxing Crescent
Albania,19.8189,Europe/Tirane,01-03-2025 10:45,15.3,Partly cloudy,6.1,175,S,0,55,10,4.4,72,1,5:32 PM,6:59 AM,Waxing Crescent
Algeria,3.0506,Africa/Algiers,01-03-2025 10:45,17.3,Partly cloudy,7.6,173,S,0,72,10,7,32,2,6:42 PM,8:06 AM,Waxing Crescent
Andorra,1.5167,Europe/Andorra,01-03-2025 10:45,1.4,Patchy light snow,5.8,12,NNE,0.05,75,10,4.1,66,1,6:44 PM,8:13 AM,Waxing Crescent
Angola,13.2344,Africa/Luanda,01-03-2025 10:45,29,Partly cloudy,9.4,179,S,0,66,10,7.3,70,2,6:27 PM,7:22 AM,Waxing Crescent
Antigua and Barbuda,-61.85,America/Antigua,01-03-2025 06:00,25.1,Partly cloudy,33.5,95,E,0.05,74,10,28.6,76,1,6:14 PM,7:32 AM,Waxing Crescent
Argentina,-58.6725,America/Argentina/Buenos_Aires,01-03-2025 07:00,23.3,Overcast,8.3,312,NW,0.73,89,10,8.8,43,1,7:31 PM,8:22 AM,Waxing Crescent
Armenia,44.5136,Asia/Yerevan,01-03-2025 13:45,3.2,Partly cloudy,4.7,247,WSW,0,32,10,3.4,82,2,6:54 PM,8:18 AM,Waxing Crescent
Australia,149.2167,Australia/Sydney,01-03-2025 20:45,25.4,Clear,4.3,247,WSW,0,36,10,5.6,80,2,7:41 PM,7:49 AM,Waxing Crescent
Austria,16.3667,Europe/Vienna,01-03-2025 10:45,7.1,Partly cloudy,12.6,310,NW,0,61,10,9,38,2,5:39 PM,7:14 AM,Waxing Crescent
Azerbaijan,49.8822,Asia/Baku,01-03-2025 13:45,1.3,Partly cloudy,45.7,356,N,0,80,10,32.9,95,1,6:32 PM,7:56 AM,Waxing Crescent
Bahamas,-77.35,America/Nassau,01-03-2025 04:45,18.2,Partly cloudy,9,99,E,0,94,10,7.6,94,1,6:12 PM,7:36 AM,Waxing Crescent
Bahrain,50.5831,Asia/Bahrain,01-03-2025 12:45,18.1,Sunny,15.8,331,NNW,0,56,10,13.2,90,4,5:39 PM,6:51 AM,Waxing Crescent
Bangladesh,90.4086,Asia/Dhaka,01-03-2025 15:45,33.9,Sunny,15.8,267,W,0,23,10,11.3,104,5,6:01 PM,7:07 AM,Waxing Crescent
Barbados,-59.6167,America/Barbados,01-03-2025 05:45,26.1,Partly cloudy,28.1,98,E,0.05,74,10,24.1,81,1,6:07 PM,7:23 AM,Waxing Crescent
Belarus,27.5667,Europe/Minsk,01-03-2025 12:45,0.3,Fog,12.2,238,WSW,0.05,100,1.5,11.2,23,2,6:47 PM,8:29 AM,Waxing Crescent
Belgium,4.3333,Europe/Brussels,01-03-2025 10:45,3.3,Partly cloudy,12.6,47,NE,0,100,10,10,35,2,6:24 PM,8:03 AM,Waxing Crescent
Belize,-88.7667,America/Belize,01-03-2025 03:45,19.8,Fog,3.6,207,SSW,0,99,0,2.2,83,1,6:02 PM,7:23 AM,Waxing Crescent
Benin,2.6167,Africa/Porto-Novo,01-03-2025 10:45,30.2,Partly cloudy,9,235,SW,0,79,8,6.4,63,2,7:02 PM,8:06 AM,Waxing Crescent
Bhutan,89.6,Asia/Thimphu,01-03-2025 15:45,7.1,Patchy light rain in area with thunder,6.8,141,SE,0.45,70,10,5.4,130,2,6:02 PM,7:12 AM,Waxing Crescent
Bolivia,-65.2592,America/La_Paz,01-03-2025 05:45,12.6,Patchy rain nearby,3.6,28,NNE,0.11,90,10,2.3,62,1,6:47 PM,7:49 AM,Waxing Crescent
Bosnia and Herzegovina,18.3833,Europe/Sarajevo,01-03-2025 11:00,6.1,Partly cloudy,3.6,45,NE,0.04,87,10,6.7,37,3,5:35 PM,7:05 AM,Waxing Crescent
Botswana,25.9119,Africa/Gaborone,01-03-2025 12:00,23.1,Overcast,16.9,24,NNE,0,78,10,12.1,66,1,6:46 PM,7:28 AM,Waxing Crescent
Brazil,-58.1667,America/Manaus,01-03-2025 05:45,24.3,Partly Cloudy,4.7,91,E,0,87,10,4.9,32,1,6:09 PM,7:18 AM,Waxing Crescent
Brunei Darussalam,114.9333,Asia/Brunei,01-03-2025 17:45,28,Partly cloudy,10.1,358,N,0.76,84,10,9.7,59,2,6:33 PM,7:23 AM,Waxing Crescent
Bulgaria,23.3167,Europe/Sofia,01-03-2025 11:45,9.2,Overcast,3.6,82,E,0.12,81,10,6.7,40,3,6:16 PM,7:45 AM,Waxing Crescent
Burkina Faso,-1.5247,Africa/Ouagadougou,01-03-2025 09:45,31.2,Overcast,14.8,102,ESE,0,15,4.5,10.6,81,4,6:15 PM,7:24 AM,Waxing Crescent
Burundi,29.36,Africa/Bujumbura,01-03-2025 11:45,31.3,Partly cloudy,3.6,234,SW,0,52,10,6.7,93,2,6:20 PM,7:15 AM,Waxing Crescent
Madagascar,46.45,Indian/Antananarivo,01-03-2025 13:00,25.6,Patchy rain nearby,31.3,328,NNW,0.22,76,9,34.4,38,1,6:23 PM,7:02 AM,Waxing Crescent
Cape Verde,-23.5125,Atlantic/Cape_Verde,01-03-2025 08:45,20.2,Partly cloudy,25.2,2,N,0,78,10,19.5,80,2,6:42 PM,7:55 AM,Waxing Crescent
Cambodia,104.9167,Asia/Phnom_Penh,01-03-2025 16:45,34.4,Partly cloudy,10.8,155,SSE,0,50,10,7.7,80,2,6:10 PM,7:05 AM,Waxing Crescent
Cameroon,13.5833,Africa/Douala,01-03-2025 10:45,30.5,Sunny,14.4,34,NE,0,14,10,10.3,83,4,6:17 PM,7:22 AM,Waxing Crescent
Canada,-75.7,America/Toronto,01-03-2025 04:45,-7.9,Light snow,9.7,78,ENE,0,92,2.4,11,81,1,5:50 PM,7:27 AM,Waxing Crescent
Central African Republic,18.5833,Africa/Bangui,01-03-2025 10:45,32.1,Sunny,3.6,64,ENE,0,52,6,6.7,94,4,5:59 PM,7:01 AM,Waxing Crescent
Chad,15.0492,Africa/Douala,01-03-2025 11:00,32,Overcast,23,48,NE,0,15,4.5,16.5,65,5,6:09 PM,7:16 AM,Waxing Crescent
Chile,-70.6667,America/Santiago,01-03-2025 06:45,14,Mist,3.6,228,SW,0,94,9,2.3,58,3,8:18 PM,9:12 AM,Waxing Crescent
China,116.3883,Asia/Shanghai,01-03-2025 17:45,14.3,Mist,3.6,340,NNW,0,51,2.7,6.7,11,6,6:06 PM,7:26 AM,Waxing Crescent
Bulgaria,24.7,Europe/Sofia,01-03-2025 12:00,5.6,Light rain,6.1,320,NW,1.46,95,9,5.4,47,3,6:10 PM,7:39 AM,Waxing Crescent
Comoros,43.2403,Indian/Comoro,01-03-2025 12:45,28.2,Sunny,24.1,320,NW,0,75,10,17.2,58,2,6:29 PM,7:17 AM,Waxing Crescent
Congo,15.2847,Africa/Brazzaville,01-03-2025 10:45,29.3,Partly cloudy,3.6,263,W,0,70,8,2.6,72,3,6:16 PM,7:14 AM,Waxing Crescent
Costa Rica,-84.1667,America/Costa_Rica,01-03-2025 03:45,22.3,Clear,9.4,65,ENE,0,57,10,12.2,76,2,5:47 PM,7:05 AM,Waxing Crescent
Croatia,16,Europe/Zagreb,01-03-2025 10:45,8.4,Sunny,12.2,44,NE,0.12,66,10,9.6,53,2,5:43 PM,7:15 AM,Waxing Crescent
Cuba,-82.3642,America/Havana,01-03-2025 04:45,17.2,Partly cloudy,5.8,88,E,0,100,8,6.1,98,1,6:33 PM,7:56 AM,Waxing Crescent
